taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300061257,300061257_4101_150105_58,45.76523263379614,126.62798619542524,390,1420488023,0
300061257,300061257_4101_150105_58,45.76456104879372,126.63536333232526,279,1420488085,1
300061257,300061257_4101_150105_58,45.75959060408942,126.6338698494596,337,1420488148,2
300061257,300061257_4101_150105_58,45.75513000921415,126.63231645181762,301,1420488210,3
300061257,300061257_4101_150105_58,45.75174388608293,126.62856491036408,279,1420488273,4
300061257,300061257_4101_150105_58,45.74838038724206,126.62498431825176,88,1420488335,5
300061257,300061257_4101_150105_58,45.744006956060986,126.62653072361589,227,1420488396,6
300061257,300061257_4101_150105_58,45.74229598451993,126.62497333591828,264,1420488460,7
300061257,300061257_4101_150105_58,45.74056472376369,126.62295050807523,205,1420488522,8
300061257,300061257_4101_150105_58,45.73696567468544,126.61887548473672,435,1420488585,9
300061257,300061257_4101_150105_58,45.73007461041491,126.6137441518444,418,1420488647,10
300061257,300061257_4101_150105_58,45.72553159778733,126.61073768211016,468,1420488710,11
300061257,300061257_4101_150105_58,45.72444171448177,126.61023727197892,140,1420488772,12
300061257,300061257_4101_150105_58,45.71870133941494,126.61087166370731,566,1420488835,13
300061257,300061257_4101_150105_58,45.71282523480068,126.61216642671197,0,1420488898,14
300061257,300061257_4101_150105_58,45.70697519103685,126.61351132958929,644,1420488960,15
300061257,300061257_4101_150105_58,45.704837929029495,126.6140263378353,0,1420489023,16
300061257,300061257_4101_150105_58,45.70436394037178,126.61583761076908,153,1420489086,17
300061257,300061257_4101_150105_58,45.704409116242736,126.61618289712492,157,1420489134,18
300061257,300061257_4101_150105_58,45.70441715002752,126.61624795179118,198,1420489135,19
300061257,300061257_4101_150105_58,45.7046051112984,126.6179694849813,451,1420489149,20
300061257,300061257_4101_150105_58,45.70380502807778,126.62434640500248,479,1420489212,21
300061257,300061257_1489_150105_59,45.76523263379614,126.62798619542524,390,1420488023,0
300061257,300061257_1489_150105_59,45.76456104879372,126.63536333232526,279,1420488085,1
300061257,300061257_1489_150105_59,45.75959060408942,126.6338698494596,337,1420488148,2
300061257,300061257_1489_150105_59,45.75513000921415,126.63231645181762,301,1420488210,3
300061257,300061257_1489_150105_59,45.75174388608293,126.62856491036408,279,1420488273,4
300061257,300061257_1489_150105_59,45.74838038724206,126.62498431825176,88,1420488335,5
300061257,300061257_1489_150105_59,45.744006956060986,126.62653072361589,227,1420488396,6
300061257,300061257_1489_150105_59,45.74229598451993,126.62497333591828,264,1420488460,7
300061257,300061257_1489_150105_59,45.74056472376369,126.62295050807523,205,1420488522,8
300061257,300061257_1489_150105_59,45.73696567468544,126.61887548473672,435,1420488585,9
300061257,300061257_1489_150105_59,45.73007461041491,126.6137441518444,418,1420488647,10
300061257,300061257_1489_150105_59,45.72553159778733,126.61073768211016,468,1420488710,11
300061257,300061257_1489_150105_59,45.72444171448177,126.61023727197892,140,1420488772,12
300061257,300061257_1489_150105_59,45.71870133941494,126.61087166370731,566,1420488835,13
300061257,300061257_1489_150105_59,45.71282523480068,126.61216642671197,0,1420488898,14
300061257,300061257_1489_150105_59,45.70697519103685,126.61351132958929,644,1420488960,15
300061257,300061257_1489_150105_59,45.704837929029495,126.6140263378353,0,1420489023,16
300061257,300061257_1489_150105_59,45.70436394037178,126.61583761076908,153,1420489086,17
300061257,300061257_1489_150105_59,45.704409116242736,126.61618289712492,157,1420489134,18
300061257,300061257_1489_150105_59,45.70441715002752,126.61624795179118,198,1420489135,19
300061257,300061257_1489_150105_59,45.7046051112984,126.6179694849813,451,1420489149,20
300061257,300061257_1489_150105_59,45.70380502807778,126.62434640500248,479,1420489212,21
300061257,300061257_544_150105_6,45.78054796687679,126.6595816122206,251,1420424955,0
300061257,300061257_544_150105_6,45.77575673099361,126.65466801528936,383,1420425019,1
300061257,300061257_544_150105_6,45.77331860059688,126.6468085251062,466,1420425081,2
300061257,300061257_544_150105_6,45.76994788318481,126.63642616866674,487,1420425144,3
300061257,300061257_544_150105_6,45.76800180638289,126.6279255470927,387,1420425206,4
300061257,300061257_544_150105_6,45.77025407119161,126.62340578742688,344,1420425268,5
300061257,300061257_544_150105_6,45.77399813481586,126.62230506095062,90,1420425331,6
300061257,300061257_544_150105_6,45.77521455821269,126.62200490563376,220,1420425383,7
300061257,300061257_544_150105_6,45.77603114682232,126.6217697657574,337,1420425394,8
300061257,300061257_544_150105_6,45.77864582462913,126.62099431397552,0,1420425456,9
300061257,300061257_544_150105_6,45.77870474241299,126.61794123770042,0,1420425519,10
300061257,300061257_544_150105_6,45.77869064507922,126.61777608387796,140,1420425560,11
300061257,300061257_544_150105_6,45.777969573656485,126.6155190581946,400,1420425582,12
300061257,300061257_544_150105_6,45.778713595950165,126.61927251878396,516,1420425646,13
300061257,300061257_544_150105_6,45.77933601860614,126.6251594785128,0,1420425708,14
300061257,300061257_544_150105_6,45.77968062334788,126.62700206967853,79,1420425763,15
300061257,300061257_544_150105_6,45.77980776027984,126.6271823477152,79,1420425772,16
300061257,300061257_544_150105_6,45.77942367491169,126.62479901751024,0,1420425835,17
300061257,300061257_544_150105_6,45.7793954817378,126.62456871322188,183,1420425897,18
300061257,300061257_544_150105_6,45.77937736537638,126.6244285292574,224,1420425899,19
300061257,300061257_544_150105_6,45.779027804844524,126.6211145071713,0,1420425963,20
300061257,300061257_544_150105_6,45.77787238116333,126.61508871265272,524,1420426026,21
300061257,300061257_544_150105_6,45.77405775288561,126.60701900937232,490,1420426089,22
300061257,300061257_544_150105_6,45.77125834158614,126.6055382538714,403,1420426152,23
300061257,300061257_544_150105_6,45.768565351901664,126.6112047583587,381,1420426215,24
300061257,300061257_544_150105_6,45.767860992799896,126.61241531848206,237,1420426278,25
300061257,300061257_544_150105_6,45.76491558618293,126.61946051106422,168,1420426340,26
300061257,300061257_544_150105_6,45.76365872400572,126.61580700743232,0,1420426402,27
300061257,300061257_544_150105_6,45.76385376136462,126.6159771749276,203,1420426443,28
300061257,300061257_544_150105_6,45.76441878024828,126.616297526392,0,1420426465,29
300061257,300061257_544_150105_6,45.763974331962494,126.61306509786178,203,1420426528,30
300061257,300061257_544_150105_6,45.75951251788204,126.61018282092056,292,1420426590,31
300025327,300025327_844_150105_6,45.72271060636616,126.62077517794624,285,1420425727,0
300025327,300025327_844_150105_6,45.719604539444624,126.62354790733512,164,1420425789,1
300025327,300025327_844_150105_6,45.71923862969819,126.62354784913644,90,1420425814,2
300025327,300025327_844_150105_6,45.71777035306393,126.62728261918824,498,1420425852,3
300025327,300025327_844_150105_6,45.71356328916361,126.63106776277893,324,1420425915,4
300025327,300025327_844_150105_6,45.7046985927391,126.63299959459756,542,1420425978,5
300025327,300025327_844_150105_6,45.69659257727892,126.63476141696894,592,1420426041,6
300025327,300025327_844_150105_6,45.68907179738528,126.63677395000434,198,1420426103,7
300025327,300025327_844_150105_6,45.68984143710895,126.645231625232,200,1420426166,8
300025327,300025327_844_150105_6,45.68725167531424,126.6476116507869,0,1420426221,9
300061257,300061257_3599_150105_61,45.71272975570747,126.63130802346927,448,1420491785,0
300061257,300061257_3599_150105_61,45.70501851716738,126.63299964553084,294,1420491848,1
300061257,300061257_3599_150105_61,45.700099920652335,126.63406071982152,0,1420491911,2
300061257,300061257_3599_150105_61,45.69813282170322,126.63443106744202,377,1420491973,3
300061257,300061257_3599_150105_61,45.69134622686566,126.63593774012992,403,1420492036,4
300061257,300061257_3599_150105_61,45.68704933930877,126.63684376122276,150,1420492099,5
300061257,300061257_3599_150105_61,45.68688940828088,126.63686978529203,127,1420492119,6
300061257,300061257_3599_150105_61,45.68892486634705,126.63601249457716,348,1420492164,7
300061257,300061257_3599_150105_61,45.68658933639403,126.62797367427368,553,1420492226,8
300061257,300061257_3599_150105_61,45.68563570755762,126.62813375956594,0,1420492289,9
300061257,300061257_3599_150105_61,45.685057004032416,126.625134457164,131,1420492351,10
300061257,300061257_3599_150105_61,45.68516972645521,126.62484909927883,0,1420492368,11
300061257,300061257_1587_150105_62,45.71272975570747,126.63130802346927,448,1420491785,0
300061257,300061257_1587_150105_62,45.70501851716738,126.63299964553084,294,1420491848,1
300061257,300061257_1587_150105_62,45.700099920652335,126.63406071982152,0,1420491911,2
300061257,300061257_1587_150105_62,45.69813282170322,126.63443106744202,377,1420491973,3
300061257,300061257_1587_150105_62,45.69134622686566,126.63593774012992,403,1420492036,4
300061257,300061257_1587_150105_62,45.68704933930877,126.63684376122276,150,1420492099,5
300061257,300061257_1587_150105_62,45.68688940828088,126.63686978529203,127,1420492119,6
300061257,300061257_1587_150105_62,45.68892486634705,126.63601249457716,348,1420492164,7
300061257,300061257_1587_150105_62,45.68658933639403,126.62797367427368,553,1420492226,8
300061257,300061257_1587_150105_62,45.68563570755762,126.62813375956594,0,1420492289,9
300061257,300061257_1587_150105_62,45.685057004032416,126.625134457164,131,1420492351,10
300061257,300061257_1587_150105_62,45.68516972645521,126.62484909927883,0,1420492368,11
300061257,300061257_3702_150105_62,45.69707573661607,126.61601659845424,0,1420493417,0
300061257,300061257_3702_150105_62,45.69714372094536,126.61601660924576,90,1420493440,1
300061257,300061257_3702_150105_62,45.697805918461256,126.6198302248848,172,1420493481,2
300061257,300061257_3702_150105_62,45.69868661980141,126.62800664306832,563,1420493544,3
300061257,300061257_3702_150105_62,45.69673756218756,126.63477646720398,442,1420493607,4
300061257,300061257_3702_150105_62,45.69268008791939,126.63606819516345,429,1420493670,5
300061257,300061257_3702_150105_62,45.69447308508784,126.63559259764236,175,1420493706,6
300061257,300061257_3702_150105_62,45.69705788612264,126.63510210909337,475,1420493733,7
300061257,300061257_3702_150105_62,45.69864412803101,126.63478177979786,0,1420493796,8
300061257,300061257_3702_150105_62,45.70235520892751,126.63390580396958,190,1420493859,9
300061257,300061257_3702_150105_62,45.70623119106928,126.63119680834964,277,1420493921,10
300061257,300061257_2262_150105_63,45.69707573661607,126.61601659845424,0,1420493417,0
300061257,300061257_2262_150105_63,45.69714372094536,126.61601660924576,90,1420493440,1
300061257,300061257_2262_150105_63,45.697805918461256,126.6198302248848,172,1420493481,2
300061257,300061257_2262_150105_63,45.69868661980141,126.62800664306832,563,1420493544,3
300061257,300061257_2262_150105_63,45.69673756218756,126.63477646720398,442,1420493607,4
300061257,300061257_2262_150105_63,45.69268008791939,126.63606819516345,429,1420493670,5
300061257,300061257_2262_150105_63,45.69447308508784,126.63559259764236,175,1420493706,6
300061257,300061257_2262_150105_63,45.69705788612264,126.63510210909337,475,1420493733,7
300061257,300061257_2262_150105_63,45.69864412803101,126.63478177979786,0,1420493796,8
300061257,300061257_2262_150105_63,45.70235520892751,126.63390580396958,190,1420493859,9
300061257,300061257_2262_150105_63,45.70623119106928,126.63119680834964,277,1420493921,10
100320497,100320497_2389_150105_63,45.74852124237184,126.61238822637512,3,1420493509,0
100320497,100320497_2389_150105_63,45.748571268086906,126.61248729314649,5,1420493570,1
100320497,100320497_2389_150105_63,45.74854607774628,126.611975992016,101,1420493611,2
100320497,100320497_2389_150105_63,45.74879755871798,126.61544435866432,278,1420493672,3
100320497,100320497_2389_150105_63,45.74859635323853,126.61271643547704,7,1420493791,4
100320497,100320497_2389_150105_63,45.74856329445552,126.61254832841522,5,1420493851,5
100320497,100320497_2389_150105_63,45.74858629392346,126.61256234049162,120,1420493855,6
100320497,100320497_2389_150105_63,45.74855618245356,126.61225815561474,34,1420493915,7
100320497,100320497_2389_150105_63,45.74844107432703,126.61189192800389,2,1420493975,8
100320497,100320497_2389_150105_63,45.748292038324095,126.61168579011289,6,1420494035,9
100320497,100320497_2389_150105_63,45.74846653483995,126.6130726362436,79,1420494096,10
100320497,100320497_2389_150105_63,45.748705868505546,126.61598477170656,268,1420494137,11
300061257,300061257_3480_150105_63,45.69781524608706,126.61541123694126,225,1420494486,0
300061257,300061257_3480_150105_63,45.6902928640188,126.61705139144075,435,1420494549,1
300061257,300061257_3480_150105_63,45.68713797953816,126.61773650091378,0,1420494611,2
300061257,300061257_3480_150105_63,45.6860302742044,126.61608490242052,0,1420494674,3
300061257,300061257_3480_150105_63,45.68598330641725,126.616124927558,103,1420494717,4
300061257,300061257_3480_150105_63,45.68614407355934,126.61752615323404,194,1420494738,5
300061257,300061257_3480_150105_63,45.68525786578579,126.61848690200752,118,1420494801,6
300061257,300061257_3480_150105_63,45.69362790964457,126.61670662387438,648,1420494864,7
300061257,300061257_3480_150105_63,45.69709070616846,126.6159665604268,0,1420494926,8
300061257,300061257_3480_150105_63,45.697400597078776,126.61589655330155,220,1420494988,9
300017158,300017158_1925_150105_64,45.67949381504115,126.61432252627792,98,1420494470,0
300017158,300017158_1925_150105_64,45.68122951309294,126.61641441252796,207,1420494537,1
300017158,300017158_1925_150105_64,45.68243144404169,126.61841638685983,122,1420494569,2
300017158,300017158_1925_150105_64,45.67980664221601,126.6193709032776,166,1420494600,3
300017158,300017158_1925_150105_64,45.679596728993005,126.61943193140588,0,1420494631,4
300017158,300017158_1925_150105_64,45.678653072986485,126.61963698970612,388,1420494663,5
300017158,300017158_1925_150105_64,45.67510241404386,126.62046228781831,464,1420494694,6
300017158,300017158_1925_150105_64,45.67477453354048,126.6205313096039,385,1420494697,7
300017158,300017158_1925_150105_64,45.67143977252792,126.6212575734366,398,1420494726,8
300017158,300017158_1925_150105_64,45.66943049289362,126.62165369968456,294,1420494757,9
300017158,300017158_1925_150105_64,45.667481201988366,126.62204784193062,0,1420494788,10
300017158,300017158_1925_150105_64,45.66481435563048,126.61705235481335,453,1420494851,11
300017158,300017158_1925_150105_64,45.66401070968072,126.61090801085416,533,1420494882,12
300017158,300017158_1925_150105_64,45.6633246080978,126.60454598846393,627,1420494913,13
